ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-11-12T14:21:07,H200,32,1 month,2.1,,,,,
2025-11-12T14:21:07,H200,64,1 month,2.0,,,,,
2025-11-12T14:21:07,H200,128,1 month,2.0,,,,,
2025-11-12T14:21:07,H200,256,1 month,,,,,,
2025-11-12T16:26:00,H100,8,1 hour,1.43,,,,,
2025-11-12T16:26:00,H100,16,1 hour,1.43,,,,,
2025-11-12T16:26:00,H100,32,1 hour,1.43,,,,,
2025-11-12T16:26:00,H100,64,1 hour,1.45,,,,,
2025-11-12T16:26:00,H100,128,1 hour,1.45,,,,,
2025-11-12T16:26:00,H100,256,1 hour,1.55,,,,,
2025-11-12T16:26:00,H100,8,1 day,1.49,,,,,
2025-11-12T16:26:00,H100,16,1 day,1.49,,,,,
2025-11-12T16:26:00,H100,32,1 day,1.49,,,,,
2025-11-12T16:26:00,H100,64,1 day,1.49,,,,,
2025-11-12T16:26:00,H100,128,1 day,1.49,,,,,
2025-11-12T16:26:00,H100,256,1 day,1.77,,,,,
2025-11-12T16:26:00,H100,8,1 week,1.5,,,,,
2025-11-12T16:26:00,H100,16,1 week,1.5,,,,,
2025-11-12T16:26:00,H100,32,1 week,1.5,,,,,
2025-11-12T16:26:00,H100,64,1 week,1.5,,,,,
2025-11-12T16:26:00,H100,128,1 week,1.5,,,,,
2025-11-12T16:26:00,H100,256,1 week,,,,,,
2025-11-12T16:26:00,H100,8,1 month,1.5,,,,,
2025-11-12T16:26:00,H100,16,1 month,1.5,,,,,
2025-11-12T16:26:00,H100,32,1 month,1.5,,,,,
2025-11-12T16:26:00,H100,64,1 month,1.5,,,,,
2025-11-12T16:26:00,H100,128,1 month,1.5,,,,,
2025-11-12T16:26:00,H100,256,1 month,,,,,,
2025-11-12T16:26:00,H200,8,1 hour,2.0,,,,,
2025-11-12T16:26:00,H200,16,1 hour,2.0,,,,,
2025-11-12T16:26:00,H200,32,1 hour,2.01,,,,,
2025-11-12T16:26:00,H200,64,1 hour,2.01,,,,,
2025-11-12T16:26:00,H200,128,1 hour,1.99,,,,,
2025-11-12T16:26:00,H200,256,1 hour,,,,,,
2025-11-12T16:26:00,H200,8,1 day,2.0,,,,,
2025-11-12T16:26:00,H200,16,1 day,2.0,,,,,
2025-11-12T16:26:00,H200,32,1 day,2.0,,,,,
2025-11-12T16:26:00,H200,64,1 day,2.0,,,,,
2025-11-12T16:26:00,H200,128,1 day,2.0,,,,,
2025-11-12T16:26:00,H200,256,1 day,,,,,,
2025-11-12T16:26:00,H200,8,1 week,2.0,,,,,
2025-11-12T16:26:00,H200,16,1 week,2.0,,,,,
2025-11-12T16:26:00,H200,32,1 week,2.0,,,,,
2025-11-12T16:26:00,H200,64,1 week,2.0,,,,,
2025-11-12T16:26:00,H200,128,1 week,2.0,,,,,
2025-11-12T16:26:00,H200,256,1 week,,,,,,
2025-11-12T16:26:00,H200,8,1 month,2.0,,,,,
2025-11-12T16:26:00,H200,16,1 month,2.0,,,,,
2025-11-12T16:26:00,H200,32,1 month,2.1,,,,,
2025-11-12T16:26:00,H200,64,1 month,2.0,,,,,
2025-11-12T16:26:00,H200,128,1 month,2.0,,,,,
2025-11-12T16:26:00,H200,256,1 month,,,,,,
2025-11-12T18:26:55,H100,8,1 hour,1.43,,,,,
2025-11-12T18:26:55,H100,16,1 hour,1.43,,,,,
2025-11-12T18:26:55,H100,32,1 hour,1.43,,,,,
2025-11-12T18:26:55,H100,64,1 hour,1.45,,,,,
2025-11-12T18:26:55,H100,128,1 hour,1.45,,,,,
2025-11-12T18:26:55,H100,256,1 hour,1.55,,,,,
2025-11-12T18:26:55,H100,8,1 day,1.49,,,,,
2025-11-12T18:26:55,H100,16,1 day,1.49,,,,,
2025-11-12T18:26:55,H100,32,1 day,1.49,,,,,
2025-11-12T18:26:55,H100,64,1 day,1.49,,,,,
2025-11-12T18:26:55,H100,128,1 day,1.49,,,,,
2025-11-12T18:26:55,H100,256,1 day,1.77,,,,,
2025-11-12T18:26:55,H100,8,1 week,1.5,,,,,
2025-11-12T18:26:55,H100,16,1 week,1.5,,,,,
2025-11-12T18:26:55,H100,32,1 week,1.5,,,,,
2025-11-12T18:26:55,H100,64,1 week,1.5,,,,,
2025-11-12T18:26:55,H100,128,1 week,1.5,,,,,
2025-11-12T18:26:55,H100,256,1 week,,,,,,
2025-11-12T18:26:55,H100,8,1 month,1.5,,,,,
2025-11-12T18:26:55,H100,16,1 month,1.5,,,,,
2025-11-12T18:26:55,H100,32,1 month,1.5,,,,,
2025-11-12T18:26:55,H100,64,1 month,1.5,,,,,
2025-11-12T18:26:55,H100,128,1 month,1.5,,,,,
2025-11-12T18:26:55,H100,256,1 month,,,,,,
2025-11-12T18:26:55,H200,8,1 hour,2.0,,,,,
2025-11-12T18:26:55,H200,16,1 hour,2.0,,,,,
2025-11-12T18:26:55,H200,32,1 hour,2.01,,,,,
2025-11-12T18:26:55,H200,64,1 hour,2.01,,,,,
2025-11-12T18:26:55,H200,128,1 hour,1.99,,,,,
2025-11-12T18:26:55,H200,256,1 hour,,,,,,
2025-11-12T18:26:55,H200,8,1 day,2.0,,,,,
2025-11-12T18:26:55,H200,16,1 day,2.0,,,,,
2025-11-12T18:26:55,H200,32,1 day,2.0,,,,,
2025-11-12T18:26:55,H200,64,1 day,2.0,,,,,
2025-11-12T18:26:55,H200,128,1 day,2.0,,,,,
2025-11-12T18:26:55,H200,256,1 day,,,,,,
2025-11-12T18:26:55,H200,8,1 week,2.0,,,,,
2025-11-12T18:26:55,H200,16,1 week,2.0,,,,,
2025-11-12T18:26:55,H200,32,1 week,2.0,,,,,
2025-11-12T18:26:55,H200,64,1 week,2.0,,,,,
2025-11-12T18:26:55,H200,128,1 week,2.0,,,,,
2025-11-12T18:26:55,H200,256,1 week,,,,,,
2025-11-12T18:26:55,H200,8,1 month,2.0,,,,,
2025-11-12T18:26:55,H200,16,1 month,2.0,,,,,
2025-11-12T18:26:55,H200,32,1 month,2.1,,,,,
2025-11-12T18:26:55,H200,64,1 month,2.0,,,,,
2025-11-12T18:26:55,H200,128,1 month,2.0,,,,,
2025-11-12T18:26:55,H200,256,1 month,,,,,,
2025-11-12T20:23:01,H100,8,1 hour,1.43,,,,,
2025-11-12T20:23:01,H100,16,1 hour,1.43,,,,,
2025-11-12T20:23:01,H100,32,1 hour,1.43,,,,,
2025-11-12T20:23:01,H100,64,1 hour,1.45,,,,,
2025-11-12T20:23:01,H100,128,1 hour,1.45,,,,,
2025-11-12T20:23:01,H100,256,1 hour,1.55,,,,,
2025-11-12T20:23:01,H100,8,1 day,1.49,,,,,
2025-11-12T20:23:01,H100,16,1 day,1.49,,,,,
2025-11-12T20:23:01,H100,32,1 day,1.49,,,,,
2025-11-12T20:23:01,H100,64,1 day,1.49,,,,,
2025-11-12T20:23:01,H100,128,1 day,1.49,,,,,
2025-11-12T20:23:01,H100,256,1 day,1.77,,,,,
2025-11-12T20:23:01,H100,8,1 week,1.5,,,,,
2025-11-12T20:23:01,H100,16,1 week,1.5,,,,,
2025-11-12T20:23:01,H100,32,1 week,1.5,,,,,
2025-11-12T20:23:01,H100,64,1 week,1.5,,,,,
2025-11-12T20:23:01,H100,128,1 week,1.5,,,,,
2025-11-12T20:23:01,H100,256,1 week,,,,,,
2025-11-12T20:23:01,H100,8,1 month,1.5,,,,,
2025-11-12T20:23:01,H100,16,1 month,1.5,,,,,
2025-11-12T20:23:01,H100,32,1 month,1.5,,,,,
2025-11-12T20:23:01,H100,64,1 month,1.5,,,,,
2025-11-12T20:23:01,H100,128,1 month,1.5,,,,,
2025-11-12T20:23:01,H100,256,1 month,,,,,,
2025-11-12T20:23:01,H200,8,1 hour,2.0,,,,,
2025-11-12T20:23:01,H200,16,1 hour,2.0,,,,,
2025-11-12T20:23:01,H200,32,1 hour,2.01,,,,,
2025-11-12T20:23:01,H200,64,1 hour,2.01,,,,,
2025-11-12T20:23:01,H200,128,1 hour,1.99,,,,,
2025-11-12T20:23:01,H200,256,1 hour,,,,,,
2025-11-12T20:23:01,H200,8,1 day,2.0,,,,,
2025-11-12T20:23:01,H200,16,1 day,2.0,,,,,
2025-11-12T20:23:01,H200,32,1 day,2.0,,,,,
2025-11-12T20:23:01,H200,64,1 day,2.0,,,,,
2025-11-12T20:23:01,H200,128,1 day,2.0,,,,,
2025-11-12T20:23:01,H200,256,1 day,,,,,,
2025-11-12T20:23:01,H200,8,1 week,2.0,,,,,
2025-11-12T20:23:01,H200,16,1 week,2.0,,,,,
2025-11-12T20:23:01,H200,32,1 week,2.0,,,,,
2025-11-12T20:23:01,H200,64,1 week,2.0,,,,,
2025-11-12T20:23:01,H200,128,1 week,2.0,,,,,
2025-11-12T20:23:01,H200,256,1 week,,,,,,
2025-11-12T20:23:01,H200,8,1 month,2.0,,,,,
2025-11-12T20:23:01,H200,16,1 month,2.0,,,,,
2025-11-12T20:23:01,H200,32,1 month,2.1,,,,,
2025-11-12T20:23:01,H200,64,1 month,2.0,,,,,
2025-11-12T20:23:01,H200,128,1 month,2.0,,,,,
2025-11-12T20:23:01,H200,256,1 month,,,,,,
2025-11-12T22:19:45,H100,8,1 hour,1.43,,,,,
2025-11-12T22:19:45,H100,16,1 hour,1.43,,,,,
2025-11-12T22:19:45,H100,32,1 hour,1.43,,,,,
2025-11-12T22:19:45,H100,64,1 hour,1.45,,,,,
2025-11-12T22:19:45,H100,128,1 hour,1.45,,,,,
2025-11-12T22:19:45,H100,256,1 hour,1.55,,,,,
2025-11-12T22:19:45,H100,8,1 day,1.49,,,,,
2025-11-12T22:19:45,H100,16,1 day,1.49,,,,,
2025-11-12T22:19:45,H100,32,1 day,1.49,,,,,
2025-11-12T22:19:45,H100,64,1 day,1.49,,,,,
2025-11-12T22:19:45,H100,128,1 day,1.49,,,,,
2025-11-12T22:19:45,H100,256,1 day,1.77,,,,,
2025-11-12T22:19:45,H100,8,1 week,1.5,,,,,
2025-11-12T22:19:45,H100,16,1 week,1.5,,,,,
2025-11-12T22:19:45,H100,32,1 week,1.5,,,,,
2025-11-12T22:19:45,H100,64,1 week,1.5,,,,,
2025-11-12T22:19:45,H100,128,1 week,1.5,,,,,
2025-11-12T22:19:45,H100,256,1 week,,,,,,
2025-11-12T22:19:45,H100,8,1 month,1.5,,,,,
2025-11-12T22:19:45,H100,16,1 month,1.5,,,,,
2025-11-12T22:19:45,H100,32,1 month,1.5,,,,,
2025-11-12T22:19:45,H100,64,1 month,1.5,,,,,
2025-11-12T22:19:45,H100,128,1 month,1.5,,,,,
2025-11-12T22:19:45,H100,256,1 month,,,,,,
2025-11-12T22:19:45,H200,8,1 hour,2.0,,,,,
2025-11-12T22:19:45,H200,16,1 hour,2.0,,,,,
2025-11-12T22:19:45,H200,32,1 hour,2.01,,,,,
2025-11-12T22:19:45,H200,64,1 hour,2.01,,,,,
2025-11-12T22:19:45,H200,128,1 hour,1.99,,,,,
2025-11-12T22:19:45,H200,256,1 hour,,,,,,
2025-11-12T22:19:45,H200,8,1 day,2.0,,,,,
2025-11-12T22:19:45,H200,16,1 day,2.0,,,,,
2025-11-12T22:19:45,H200,32,1 day,2.0,,,,,
2025-11-12T22:19:45,H200,64,1 day,2.0,,,,,
2025-11-12T22:19:45,H200,128,1 day,2.0,,,,,
2025-11-12T22:19:45,H200,256,1 day,,,,,,
2025-11-12T22:19:45,H200,8,1 week,2.0,,,,,
2025-11-12T22:19:45,H200,16,1 week,2.0,,,,,
2025-11-12T22:19:45,H200,32,1 week,2.0,,,,,
2025-11-12T22:19:45,H200,64,1 week,2.0,,,,,
2025-11-12T22:19:45,H200,128,1 week,2.0,,,,,
2025-11-12T22:19:45,H200,256,1 week,,,,,,
2025-11-12T22:19:45,H200,8,1 month,2.0,,,,,
2025-11-12T22:19:45,H200,16,1 month,2.0,,,,,
2025-11-12T22:19:45,H200,32,1 month,2.1,,,,,
2025-11-12T22:19:45,H200,64,1 month,2.0,,,,,
2025-11-12T22:19:45,H200,128,1 month,2.0,,,,,
2025-11-12T22:19:45,H200,256,1 month,,,,,,
2025-11-13T01:17:35,H100,8,1 hour,1.43,,,,,
2025-11-13T01:17:35,H100,16,1 hour,1.43,,,,,
2025-11-13T01:17:35,H100,32,1 hour,1.43,,,,,
2025-11-13T01:17:35,H100,64,1 hour,1.45,,,,,
2025-11-13T01:17:35,H100,128,1 hour,1.45,,,,,
2025-11-13T01:17:35,H100,256,1 hour,1.55,,,,,
2025-11-13T01:17:35,H100,8,1 day,1.49,,,,,
2025-11-13T01:17:35,H100,16,1 day,1.49,,,,,
2025-11-13T01:17:35,H100,32,1 day,1.49,,,,,
2025-11-13T01:17:35,H100,64,1 day,1.49,,,,,
2025-11-13T01:17:35,H100,128,1 day,1.49,,,,,
2025-11-13T01:17:35,H100,256,1 day,1.77,,,,,
2025-11-13T01:17:35,H100,8,1 week,1.5,,,,,
2025-11-13T01:17:35,H100,16,1 week,1.5,,,,,
2025-11-13T01:17:35,H100,32,1 week,1.5,,,,,
2025-11-13T01:17:35,H100,64,1 week,1.5,,,,,
2025-11-13T01:17:35,H100,128,1 week,1.5,,,,,
2025-11-13T01:17:35,H100,256,1 week,,,,,,
2025-11-13T01:17:35,H100,8,1 month,1.5,,,,,
2025-11-13T01:17:35,H100,16,1 month,1.5,,,,,
2025-11-13T01:17:35,H100,32,1 month,1.5,,,,,
2025-11-13T01:17:35,H100,64,1 month,1.5,,,,,
2025-11-13T01:17:35,H100,128,1 month,1.5,,,,,
2025-11-13T01:17:35,H100,256,1 month,,,,,,
2025-11-13T01:17:35,H200,8,1 hour,2.0,,,,,
2025-11-13T01:17:35,H200,16,1 hour,2.0,,,,,
2025-11-13T01:17:35,H200,32,1 hour,2.01,,,,,
2025-11-13T01:17:35,H200,64,1 hour,2.01,,,,,
2025-11-13T01:17:35,H200,128,1 hour,1.99,,,,,
2025-11-13T01:17:35,H200,256,1 hour,,,,,,
2025-11-13T01:17:35,H200,8,1 day,2.0,,,,,
2025-11-13T01:17:35,H200,16,1 day,2.0,,,,,
2025-11-13T01:17:35,H200,32,1 day,2.0,,,,,
2025-11-13T01:17:35,H200,64,1 day,2.0,,,,,
2025-11-13T01:17:35,H200,128,1 day,2.0,,,,,
2025-11-13T01:17:35,H200,256,1 day,,,,,,
2025-11-13T01:17:35,H200,8,1 week,2.0,,,,,
2025-11-13T01:17:35,H200,16,1 week,2.0,,,,,
2025-11-13T01:17:35,H200,32,1 week,2.0,,,,,
2025-11-13T01:17:35,H200,64,1 week,2.0,,,,,
2025-11-13T01:17:35,H200,128,1 week,2.0,,,,,
2025-11-13T01:17:35,H200,256,1 week,,,,,,
2025-11-13T01:17:35,H200,8,1 month,2.0,,,,,
2025-11-13T01:17:35,H200,16,1 month,2.0,,,,,
2025-11-13T01:17:35,H200,32,1 month,2.1,,,,,
2025-11-13T01:17:35,H200,64,1 month,2.0,,,,,
2025-11-13T01:17:35,H200,128,1 month,2.0,,,,,
2025-11-13T01:17:35,H200,256,1 month,,,,,,
2025-11-13T03:15:54,H100,8,1 hour,1.43,,,,,
2025-11-13T03:15:54,H100,16,1 hour,1.43,,,,,
2025-11-13T03:15:54,H100,32,1 hour,1.43,,,,,
2025-11-13T03:15:54,H100,64,1 hour,1.45,,,,,
2025-11-13T03:15:54,H100,128,1 hour,1.45,,,,,
2025-11-13T03:15:54,H100,256,1 hour,1.55,,,,,
2025-11-13T03:15:54,H100,8,1 day,1.49,,,,,
2025-11-13T03:15:54,H100,16,1 day,1.49,,,,,
2025-11-13T03:15:54,H100,32,1 day,1.49,,,,,
2025-11-13T03:15:54,H100,64,1 day,1.49,,,,,
2025-11-13T03:15:54,H100,128,1 day,1.49,,,,,
2025-11-13T03:15:54,H100,256,1 day,1.77,,,,,
2025-11-13T03:15:54,H100,8,1 week,1.5,,,,,
2025-11-13T03:15:54,H100,16,1 week,1.5,,,,,
2025-11-13T03:15:54,H100,32,1 week,1.5,,,,,
2025-11-13T03:15:54,H100,64,1 week,1.5,,,,,
2025-11-13T03:15:54,H100,128,1 week,1.5,,,,,
2025-11-13T03:15:54,H100,256,1 week,,,,,,
2025-11-13T03:15:54,H100,8,1 month,1.5,,,,,
2025-11-13T03:15:54,H100,16,1 month,1.5,,,,,
2025-11-13T03:15:54,H100,32,1 month,1.5,,,,,
2025-11-13T03:15:54,H100,64,1 month,1.5,,,,,
2025-11-13T03:15:54,H100,128,1 month,1.5,,,,,
2025-11-13T03:15:54,H100,256,1 month,,,,,,
2025-11-13T03:15:54,H200,8,1 hour,2.0,,,,,
2025-11-13T03:15:54,H200,16,1 hour,2.0,,,,,
2025-11-13T03:15:54,H200,32,1 hour,2.01,,,,,
2025-11-13T03:15:54,H200,64,1 hour,2.01,,,,,
2025-11-13T03:15:54,H200,128,1 hour,1.99,,,,,
2025-11-13T03:15:54,H200,256,1 hour,,,,,,
2025-11-13T03:15:54,H200,8,1 day,2.0,,,,,
2025-11-13T03:15:54,H200,16,1 day,2.0,,,,,
2025-11-13T03:15:54,H200,32,1 day,2.0,,,,,
2025-11-13T03:15:54,H200,64,1 day,2.0,,,,,
2025-11-13T03:15:54,H200,128,1 day,2.0,,,,,
2025-11-13T03:15:54,H200,256,1 day,,,,,,
2025-11-13T03:15:54,H200,8,1 week,2.0,,,,,
2025-11-13T03:15:54,H200,16,1 week,2.0,,,,,
2025-11-13T03:15:54,H200,32,1 week,2.0,,,,,
2025-11-13T03:15:54,H200,64,1 week,2.0,,,,,
2025-11-13T03:15:54,H200,128,1 week,2.0,,,,,
2025-11-13T03:15:54,H200,256,1 week,,,,,,
2025-11-13T03:15:54,H200,8,1 month,2.0,,,,,
2025-11-13T03:15:54,H200,16,1 month,2.0,,,,,
2025-11-13T03:15:54,H200,32,1 month,2.1,,,,,
2025-11-13T03:15:54,H200,64,1 month,2.0,,,,,
2025-11-13T03:15:54,H200,128,1 month,2.0,,,,,
2025-11-13T03:15:54,H200,256,1 month,,,,,,
2025-11-13T04:25:54,H100,8,1 hour,1.43,,,,,
2025-11-13T04:25:54,H100,16,1 hour,1.43,,,,,
2025-11-13T04:25:54,H100,32,1 hour,1.43,,,,,
2025-11-13T04:25:54,H100,64,1 hour,1.45,,,,,
2025-11-13T04:25:54,H100,128,1 hour,1.45,,,,,
2025-11-13T04:25:54,H100,256,1 hour,1.55,,,,,
2025-11-13T04:25:54,H100,8,1 day,1.49,,,,,
2025-11-13T04:25:54,H100,16,1 day,1.49,,,,,
2025-11-13T04:25:54,H100,32,1 day,1.49,,,,,
2025-11-13T04:25:54,H100,64,1 day,1.49,,,,,
2025-11-13T04:25:54,H100,128,1 day,1.49,,,,,
2025-11-13T04:25:54,H100,256,1 day,1.77,,,,,
2025-11-13T04:25:54,H100,8,1 week,1.5,,,,,
2025-11-13T04:25:54,H100,16,1 week,1.5,,,,,
2025-11-13T04:25:54,H100,32,1 week,1.5,,,,,
2025-11-13T04:25:54,H100,64,1 week,1.5,,,,,
2025-11-13T04:25:54,H100,128,1 week,1.5,,,,,
2025-11-13T04:25:54,H100,256,1 week,,,,,,
2025-11-13T04:25:54,H100,8,1 month,1.5,,,,,
2025-11-13T04:25:54,H100,16,1 month,1.5,,,,,
2025-11-13T04:25:54,H100,32,1 month,1.5,,,,,
2025-11-13T04:25:54,H100,64,1 month,1.5,,,,,
2025-11-13T04:25:54,H100,128,1 month,1.5,,,,,
2025-11-13T04:25:54,H100,256,1 month,,,,,,
2025-11-13T04:25:54,H200,8,1 hour,2.0,,,,,
2025-11-13T04:25:54,H200,16,1 hour,2.0,,,,,
2025-11-13T04:25:54,H200,32,1 hour,2.01,,,,,
2025-11-13T04:25:54,H200,64,1 hour,2.01,,,,,
2025-11-13T04:25:54,H200,128,1 hour,1.99,,,,,
2025-11-13T04:25:54,H200,256,1 hour,,,,,,
2025-11-13T04:25:54,H200,8,1 day,2.0,,,,,
2025-11-13T04:25:54,H200,16,1 day,2.0,,,,,
2025-11-13T04:25:54,H200,32,1 day,2.0,,,,,
2025-11-13T04:25:54,H200,64,1 day,2.0,,,,,
2025-11-13T04:25:54,H200,128,1 day,2.0,,,,,
2025-11-13T04:25:54,H200,256,1 day,,,,,,
2025-11-13T04:25:54,H200,8,1 week,2.0,,,,,
2025-11-13T04:25:54,H200,16,1 week,2.0,,,,,
2025-11-13T04:25:54,H200,32,1 week,2.0,,,,,
2025-11-13T04:25:54,H200,64,1 week,2.0,,,,,
2025-11-13T04:25:54,H200,128,1 week,2.0,,,,,
2025-11-13T04:25:54,H200,256,1 week,,,,,,
2025-11-13T04:25:54,H200,8,1 month,2.0,,,,,
2025-11-13T04:25:54,H200,16,1 month,2.0,,,,,
2025-11-13T04:25:54,H200,32,1 month,2.1,,,,,
2025-11-13T04:25:54,H200,64,1 month,2.0,,,,,
2025-11-13T04:25:54,H200,128,1 month,2.0,,,,,
2025-11-13T04:25:54,H200,256,1 month,,,,,,
2025-11-13T06:29:10,H100,8,1 hour,1.43,,,,,
2025-11-13T06:29:10,H100,16,1 hour,1.43,,,,,
2025-11-13T06:29:10,H100,32,1 hour,1.43,,,,,
2025-11-13T06:29:10,H100,64,1 hour,1.45,,,,,
2025-11-13T06:29:10,H100,128,1 hour,1.45,,,,,
2025-11-13T06:29:10,H100,256,1 hour,1.55,,,,,
2025-11-13T06:29:10,H100,8,1 day,1.49,,,,,
2025-11-13T06:29:10,H100,16,1 day,1.49,,,,,
2025-11-13T06:29:10,H100,32,1 day,1.49,,,,,
2025-11-13T06:29:10,H100,64,1 day,1.49,,,,,
2025-11-13T06:29:10,H100,128,1 day,1.49,,,,,
2025-11-13T06:29:10,H100,256,1 day,1.77,,,,,
2025-11-13T06:29:10,H100,8,1 week,1.5,,,,,
2025-11-13T06:29:10,H100,16,1 week,1.5,,,,,
2025-11-13T06:29:10,H100,32,1 week,1.5,,,,,
2025-11-13T06:29:10,H100,64,1 week,1.5,,,,,
2025-11-13T06:29:10,H100,128,1 week,1.5,,,,,
2025-11-13T06:29:10,H100,256,1 week,,,,,,
2025-11-13T06:29:10,H100,8,1 month,1.5,,,,,
2025-11-13T06:29:10,H100,16,1 month,1.5,,,,,
2025-11-13T06:29:10,H100,32,1 month,1.5,,,,,
2025-11-13T06:29:10,H100,64,1 month,1.5,,,,,
2025-11-13T06:29:10,H100,128,1 month,1.5,,,,,
2025-11-13T06:29:10,H100,256,1 month,,,,,,
2025-11-13T06:29:10,H200,8,1 hour,2.0,,,,,
2025-11-13T06:29:10,H200,16,1 hour,2.0,,,,,
2025-11-13T06:29:10,H200,32,1 hour,2.01,,,,,
2025-11-13T06:29:10,H200,64,1 hour,2.01,,,,,
2025-11-13T06:29:10,H200,128,1 hour,1.99,,,,,
2025-11-13T06:29:10,H200,256,1 hour,,,,,,
2025-11-13T06:29:10,H200,8,1 day,2.0,,,,,
2025-11-13T06:29:10,H200,16,1 day,2.0,,,,,
2025-11-13T06:29:10,H200,32,1 day,2.0,,,,,
2025-11-13T06:29:10,H200,64,1 day,2.0,,,,,
2025-11-13T06:29:10,H200,128,1 day,2.0,,,,,
2025-11-13T06:29:10,H200,256,1 day,,,,,,
2025-11-13T06:29:10,H200,8,1 week,2.0,,,,,
2025-11-13T06:29:10,H200,16,1 week,2.0,,,,,
2025-11-13T06:29:10,H200,32,1 week,2.0,,,,,
2025-11-13T06:29:10,H200,64,1 week,2.0,,,,,
2025-11-13T06:29:10,H200,128,1 week,2.0,,,,,
2025-11-13T06:29:10,H200,256,1 week,,,,,,
2025-11-13T06:29:10,H200,8,1 month,2.0,,,,,
2025-11-13T06:29:10,H200,16,1 month,2.0,,,,,
2025-11-13T06:29:10,H200,32,1 month,2.1,,,,,
2025-11-13T06:29:10,H200,64,1 month,2.0,,,,,
2025-11-13T06:29:10,H200,128,1 month,2.0,,,,,
2025-11-13T06:29:10,H200,256,1 month,,,,,,
2025-11-13T08:25:51,H100,8,1 hour,1.43,,,,,
2025-11-13T08:25:51,H100,16,1 hour,1.43,,,,,
2025-11-13T08:25:51,H100,32,1 hour,1.43,,,,,
2025-11-13T08:25:51,H100,64,1 hour,1.45,,,,,
2025-11-13T08:25:51,H100,128,1 hour,1.45,,,,,
2025-11-13T08:25:51,H100,256,1 hour,1.55,,,,,
2025-11-13T08:25:51,H100,8,1 day,1.49,,,,,
2025-11-13T08:25:51,H100,16,1 day,1.49,,,,,
2025-11-13T08:25:51,H100,32,1 day,1.49,,,,,
2025-11-13T08:25:51,H100,64,1 day,1.49,,,,,
2025-11-13T08:25:51,H100,128,1 day,1.49,,,,,
2025-11-13T08:25:51,H100,256,1 day,1.77,,,,,
2025-11-13T08:25:51,H100,8,1 week,1.5,,,,,
2025-11-13T08:25:51,H100,16,1 week,1.5,,,,,
2025-11-13T08:25:51,H100,32,1 week,1.5,,,,,
2025-11-13T08:25:51,H100,64,1 week,1.5,,,,,
2025-11-13T08:25:51,H100,128,1 week,1.5,,,,,
2025-11-13T08:25:51,H100,256,1 week,,,,,,
2025-11-13T08:25:51,H100,8,1 month,1.5,,,,,
2025-11-13T08:25:51,H100,16,1 month,1.5,,,,,
2025-11-13T08:25:51,H100,32,1 month,1.5,,,,,
2025-11-13T08:25:51,H100,64,1 month,1.5,,,,,
2025-11-13T08:25:51,H100,128,1 month,1.5,,,,,
2025-11-13T08:25:51,H100,256,1 month,,,,,,
2025-11-13T08:25:51,H200,8,1 hour,2.0,,,,,
2025-11-13T08:25:51,H200,16,1 hour,2.0,,,,,
2025-11-13T08:25:51,H200,32,1 hour,2.01,,,,,
2025-11-13T08:25:51,H200,64,1 hour,2.01,,,,,
2025-11-13T08:25:51,H200,128,1 hour,1.99,,,,,
2025-11-13T08:25:51,H200,256,1 hour,,,,,,
2025-11-13T08:25:51,H200,8,1 day,2.0,,,,,
2025-11-13T08:25:51,H200,16,1 day,2.0,,,,,
2025-11-13T08:25:51,H200,32,1 day,2.0,,,,,
2025-11-13T08:25:51,H200,64,1 day,2.0,,,,,
2025-11-13T08:25:51,H200,128,1 day,2.0,,,,,
2025-11-13T08:25:51,H200,256,1 day,,,,,,
2025-11-13T08:25:51,H200,8,1 week,2.0,,,,,
2025-11-13T08:25:51,H200,16,1 week,2.0,,,,,
2025-11-13T08:25:51,H200,32,1 week,2.0,,,,,
2025-11-13T08:25:51,H200,64,1 week,2.0,,,,,
2025-11-13T08:25:51,H200,128,1 week,2.0,,,,,
2025-11-13T08:25:51,H200,256,1 week,,,,,,
2025-11-13T08:25:51,H200,8,1 month,2.0,,,,,
2025-11-13T08:25:51,H200,16,1 month,2.0,,,,,
2025-11-13T08:25:51,H200,32,1 month,2.1,,,,,
2025-11-13T08:25:51,H200,64,1 month,2.0,,,,,
2025-11-13T08:25:51,H200,128,1 month,2.0,,,,,
2025-11-13T08:25:51,H200,256,1 month,,,,,,
2025-11-13T10:22:47,H100,8,1 hour,1.43,,,,,
2025-11-13T10:22:47,H100,16,1 hour,1.43,,,,,
2025-11-13T10:22:47,H100,32,1 hour,1.43,,,,,
2025-11-13T10:22:47,H100,64,1 hour,1.45,,,,,
2025-11-13T10:22:47,H100,128,1 hour,1.45,,,,,
2025-11-13T10:22:47,H100,256,1 hour,1.55,,,,,
2025-11-13T10:22:47,H100,8,1 day,1.49,,,,,
2025-11-13T10:22:47,H100,16,1 day,1.49,,,,,
2025-11-13T10:22:47,H100,32,1 day,1.49,,,,,
2025-11-13T10:22:47,H100,64,1 day,1.49,,,,,
2025-11-13T10:22:47,H100,128,1 day,1.49,,,,,
2025-11-13T10:22:47,H100,256,1 day,1.77,,,,,
2025-11-13T10:22:47,H100,8,1 week,1.5,,,,,
2025-11-13T10:22:47,H100,16,1 week,1.5,,,,,
2025-11-13T10:22:47,H100,32,1 week,1.5,,,,,
