ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-13T12:30:19,H100,16,1 day,1.4,,,,,
2025-09-13T12:30:19,H100,32,1 day,1.4,,,,,
2025-09-13T12:30:19,H100,64,1 day,1.4,,,,,
2025-09-13T12:30:19,H100,128,1 day,1.4,,,,,
2025-09-13T12:30:19,H100,256,1 day,1.77,,,,,
2025-09-13T12:30:19,H100,8,1 week,1.4,,,,,
2025-09-13T12:30:19,H100,16,1 week,1.4,,,,,
2025-09-13T12:30:19,H100,32,1 week,1.4,,,,,
2025-09-13T12:30:19,H100,64,1 week,1.4,,,,,
2025-09-13T12:30:19,H100,128,1 week,1.4,,,,,
2025-09-13T12:30:19,H100,256,1 week,,,,,,
2025-09-13T12:30:19,H100,8,1 month,1.4,,,,,
2025-09-13T12:30:19,H100,16,1 month,1.4,,,,,
2025-09-13T12:30:19,H100,32,1 month,1.4,,,,,
2025-09-13T12:30:19,H100,64,1 month,1.4,,,,,
2025-09-13T12:30:19,H100,128,1 month,1.4,,,,,
2025-09-13T12:30:19,H100,256,1 month,,,,,,
2025-09-13T12:30:19,H200,8,1 hour,1.99,,,,,
2025-09-13T12:30:19,H200,16,1 hour,1.99,,,,,
2025-09-13T12:30:19,H200,32,1 hour,2.01,,,,,
2025-09-13T12:30:19,H200,64,1 hour,2.01,,,,,
2025-09-13T12:30:19,H200,128,1 hour,1.99,,,,,
2025-09-13T12:30:19,H200,256,1 hour,,,,,,
2025-09-13T12:30:19,H200,8,1 day,2.0,,,,,
2025-09-13T12:30:19,H200,16,1 day,2.0,,,,,
2025-09-13T12:30:19,H200,32,1 day,2.0,,,,,
2025-09-13T12:30:19,H200,64,1 day,2.0,,,,,
2025-09-13T12:30:19,H200,128,1 day,2.0,,,,,
2025-09-13T12:30:19,H200,256,1 day,,,,,,
2025-09-13T12:30:19,H200,8,1 week,2.0,,,,,
2025-09-13T12:30:19,H200,16,1 week,2.0,,,,,
2025-09-13T12:30:19,H200,32,1 week,2.0,,,,,
2025-09-13T12:30:19,H200,64,1 week,2.0,,,,,
2025-09-13T12:30:19,H200,128,1 week,2.0,,,,,
2025-09-13T12:30:19,H200,256,1 week,,,,,,
2025-09-13T12:30:19,H200,8,1 month,2.0,,,,,
2025-09-13T12:30:19,H200,16,1 month,2.0,,,,,
2025-09-13T12:30:19,H200,32,1 month,2.1,,,,,
2025-09-13T12:30:19,H200,64,1 month,2.0,,,,,
2025-09-13T12:30:19,H200,128,1 month,2.0,,,,,
2025-09-13T12:30:19,H200,256,1 month,,,,,,
2025-09-13T14:15:40,H100,8,1 hour,1.39,,,,,
2025-09-13T14:15:40,H100,16,1 hour,1.39,,,,,
2025-09-13T14:15:40,H100,32,1 hour,1.39,,,,,
2025-09-13T14:15:40,H100,64,1 hour,1.4,,,,,
2025-09-13T14:15:40,H100,128,1 hour,1.44,,,,,
2025-09-13T14:15:40,H100,256,1 hour,1.55,,,,,
2025-09-13T14:15:40,H100,8,1 day,1.4,,,,,
2025-09-13T14:15:40,H100,16,1 day,1.4,,,,,
2025-09-13T14:15:40,H100,32,1 day,1.4,,,,,
2025-09-13T14:15:40,H100,64,1 day,1.4,,,,,
2025-09-13T14:15:40,H100,128,1 day,1.4,,,,,
2025-09-13T14:15:40,H100,256,1 day,1.77,,,,,
2025-09-13T14:15:40,H100,8,1 week,1.4,,,,,
2025-09-13T14:15:40,H100,16,1 week,1.4,,,,,
2025-09-13T14:15:40,H100,32,1 week,1.4,,,,,
2025-09-13T14:15:40,H100,64,1 week,1.4,,,,,
2025-09-13T14:15:40,H100,128,1 week,1.4,,,,,
2025-09-13T14:15:40,H100,256,1 week,,,,,,
2025-09-13T14:15:40,H100,8,1 month,1.4,,,,,
2025-09-13T14:15:40,H100,16,1 month,1.4,,,,,
2025-09-13T14:15:40,H100,32,1 month,1.4,,,,,
2025-09-13T14:15:40,H100,64,1 month,1.4,,,,,
2025-09-13T14:15:40,H100,128,1 month,1.4,,,,,
2025-09-13T14:15:40,H100,256,1 month,,,,,,
2025-09-13T14:15:40,H200,8,1 hour,1.99,,,,,
2025-09-13T14:15:40,H200,16,1 hour,1.99,,,,,
2025-09-13T14:15:40,H200,32,1 hour,2.01,,,,,
2025-09-13T14:15:40,H200,64,1 hour,2.01,,,,,
2025-09-13T14:15:40,H200,128,1 hour,1.99,,,,,
2025-09-13T14:15:40,H200,256,1 hour,,,,,,
2025-09-13T14:15:40,H200,8,1 day,2.0,,,,,
2025-09-13T14:15:40,H200,16,1 day,2.0,,,,,
2025-09-13T14:15:40,H200,32,1 day,2.0,,,,,
2025-09-13T14:15:40,H200,64,1 day,2.0,,,,,
2025-09-13T14:15:40,H200,128,1 day,2.0,,,,,
2025-09-13T14:15:40,H200,256,1 day,,,,,,
2025-09-13T14:15:40,H200,8,1 week,2.0,,,,,
2025-09-13T14:15:40,H200,16,1 week,2.0,,,,,
2025-09-13T14:15:40,H200,32,1 week,2.0,,,,,
2025-09-13T14:15:40,H200,64,1 week,2.0,,,,,
2025-09-13T14:15:40,H200,128,1 week,2.0,,,,,
2025-09-13T14:15:40,H200,256,1 week,,,,,,
2025-09-13T14:15:40,H200,8,1 month,2.0,,,,,
2025-09-13T14:15:40,H200,16,1 month,2.0,,,,,
2025-09-13T14:15:40,H200,32,1 month,2.1,,,,,
2025-09-13T14:15:40,H200,64,1 month,2.0,,,,,
2025-09-13T14:15:40,H200,128,1 month,2.0,,,,,
2025-09-13T14:15:40,H200,256,1 month,,,,,,
2025-09-13T16:19:25,H100,8,1 hour,1.39,,,,,
2025-09-13T16:19:25,H100,16,1 hour,1.39,,,,,
2025-09-13T16:19:25,H100,32,1 hour,1.39,,,,,
2025-09-13T16:19:25,H100,64,1 hour,1.4,,,,,
2025-09-13T16:19:25,H100,128,1 hour,1.44,,,,,
2025-09-13T16:19:25,H100,256,1 hour,1.55,,,,,
2025-09-13T16:19:25,H100,8,1 day,1.4,,,,,
2025-09-13T16:19:25,H100,16,1 day,1.4,,,,,
2025-09-13T16:19:25,H100,32,1 day,1.4,,,,,
2025-09-13T16:19:25,H100,64,1 day,1.4,,,,,
2025-09-13T16:19:25,H100,128,1 day,1.4,,,,,
2025-09-13T16:19:25,H100,256,1 day,1.77,,,,,
2025-09-13T16:19:25,H100,8,1 week,1.4,,,,,
2025-09-13T16:19:25,H100,16,1 week,1.4,,,,,
2025-09-13T16:19:25,H100,32,1 week,1.4,,,,,
2025-09-13T16:19:25,H100,64,1 week,1.4,,,,,
2025-09-13T16:19:25,H100,128,1 week,1.4,,,,,
2025-09-13T16:19:25,H100,256,1 week,,,,,,
2025-09-13T16:19:25,H100,8,1 month,1.4,,,,,
2025-09-13T16:19:25,H100,16,1 month,1.4,,,,,
2025-09-13T16:19:25,H100,32,1 month,1.4,,,,,
2025-09-13T16:19:25,H100,64,1 month,1.4,,,,,
2025-09-13T16:19:25,H100,128,1 month,1.4,,,,,
2025-09-13T16:19:25,H100,256,1 month,,,,,,
2025-09-13T16:19:25,H200,8,1 hour,1.99,,,,,
2025-09-13T16:19:25,H200,16,1 hour,1.99,,,,,
2025-09-13T16:19:25,H200,32,1 hour,2.01,,,,,
2025-09-13T16:19:25,H200,64,1 hour,2.01,,,,,
2025-09-13T16:19:25,H200,128,1 hour,1.99,,,,,
2025-09-13T16:19:25,H200,256,1 hour,,,,,,
2025-09-13T16:19:25,H200,8,1 day,2.0,,,,,
2025-09-13T16:19:25,H200,16,1 day,2.0,,,,,
2025-09-13T16:19:25,H200,32,1 day,2.0,,,,,
2025-09-13T16:19:25,H200,64,1 day,2.0,,,,,
2025-09-13T16:19:25,H200,128,1 day,2.0,,,,,
2025-09-13T16:19:25,H200,256,1 day,,,,,,
2025-09-13T16:19:25,H200,8,1 week,2.0,,,,,
2025-09-13T16:19:25,H200,16,1 week,2.0,,,,,
2025-09-13T16:19:25,H200,32,1 week,2.0,,,,,
2025-09-13T16:19:25,H200,64,1 week,2.0,,,,,
2025-09-13T16:19:25,H200,128,1 week,2.0,,,,,
2025-09-13T16:19:25,H200,256,1 week,,,,,,
2025-09-13T16:19:25,H200,8,1 month,2.0,,,,,
2025-09-13T16:19:25,H200,16,1 month,2.0,,,,,
2025-09-13T16:19:25,H200,32,1 month,2.1,,,,,
2025-09-13T16:19:25,H200,64,1 month,2.0,,,,,
2025-09-13T16:19:25,H200,128,1 month,2.0,,,,,
2025-09-13T16:19:25,H200,256,1 month,,,,,,
2025-09-13T18:21:37,H100,8,1 hour,1.39,,,,,
2025-09-13T18:21:37,H100,16,1 hour,1.39,,,,,
2025-09-13T18:21:37,H100,32,1 hour,1.39,,,,,
2025-09-13T18:21:37,H100,64,1 hour,1.39,,,,,
2025-09-13T18:21:37,H100,128,1 hour,1.44,,,,,
2025-09-13T18:21:37,H100,256,1 hour,1.55,,,,,
2025-09-13T18:21:37,H100,8,1 day,1.4,,,,,
2025-09-13T18:21:37,H100,16,1 day,1.4,,,,,
2025-09-13T18:21:37,H100,32,1 day,1.4,,,,,
2025-09-13T18:21:37,H100,64,1 day,1.4,,,,,
2025-09-13T18:21:37,H100,128,1 day,1.4,,,,,
2025-09-13T18:21:37,H100,256,1 day,1.77,,,,,
2025-09-13T18:21:37,H100,8,1 week,1.4,,,,,
2025-09-13T18:21:37,H100,16,1 week,1.4,,,,,
2025-09-13T18:21:37,H100,32,1 week,1.4,,,,,
2025-09-13T18:21:37,H100,64,1 week,1.4,,,,,
2025-09-13T18:21:37,H100,128,1 week,1.4,,,,,
2025-09-13T18:21:37,H100,256,1 week,,,,,,
2025-09-13T18:21:37,H100,8,1 month,1.4,,,,,
2025-09-13T18:21:37,H100,16,1 month,1.4,,,,,
2025-09-13T18:21:37,H100,32,1 month,1.4,,,,,
2025-09-13T18:21:37,H100,64,1 month,1.4,,,,,
2025-09-13T18:21:37,H100,128,1 month,1.4,,,,,
2025-09-13T18:21:37,H100,256,1 month,,,,,,
2025-09-13T18:21:37,H200,8,1 hour,1.99,,,,,
2025-09-13T18:21:37,H200,16,1 hour,1.99,,,,,
2025-09-13T18:21:37,H200,32,1 hour,2.01,,,,,
2025-09-13T18:21:37,H200,64,1 hour,2.01,,,,,
2025-09-13T18:21:37,H200,128,1 hour,1.99,,,,,
2025-09-13T18:21:37,H200,256,1 hour,,,,,,
2025-09-13T18:21:37,H200,8,1 day,2.0,,,,,
2025-09-13T18:21:37,H200,16,1 day,2.0,,,,,
2025-09-13T18:21:37,H200,32,1 day,2.0,,,,,
2025-09-13T18:21:37,H200,64,1 day,2.0,,,,,
2025-09-13T18:21:37,H200,128,1 day,2.0,,,,,
2025-09-13T18:21:37,H200,256,1 day,,,,,,
2025-09-13T18:21:37,H200,8,1 week,2.0,,,,,
2025-09-13T18:21:37,H200,16,1 week,2.0,,,,,
2025-09-13T18:21:37,H200,32,1 week,2.0,,,,,
2025-09-13T18:21:37,H200,64,1 week,2.0,,,,,
2025-09-13T18:21:37,H200,128,1 week,2.0,,,,,
2025-09-13T18:21:37,H200,256,1 week,,,,,,
2025-09-13T18:21:37,H200,8,1 month,2.0,,,,,
2025-09-13T18:21:37,H200,16,1 month,2.0,,,,,
2025-09-13T18:21:37,H200,32,1 month,2.1,,,,,
2025-09-13T18:21:37,H200,64,1 month,2.0,,,,,
2025-09-13T18:21:37,H200,128,1 month,2.0,,,,,
2025-09-13T18:21:37,H200,256,1 month,,,,,,
2025-09-13T20:18:14,H100,8,1 hour,1.4,,,,,
2025-09-13T20:18:14,H100,16,1 hour,1.4,,,,,
2025-09-13T20:18:14,H100,32,1 hour,1.4,,,,,
2025-09-13T20:18:14,H100,64,1 hour,1.4,,,,,
2025-09-13T20:18:14,H100,128,1 hour,1.44,,,,,
2025-09-13T20:18:14,H100,256,1 hour,1.55,,,,,
2025-09-13T20:18:14,H100,8,1 day,1.4,,,,,
2025-09-13T20:18:14,H100,16,1 day,1.4,,,,,
2025-09-13T20:18:14,H100,32,1 day,1.4,,,,,
2025-09-13T20:18:14,H100,64,1 day,1.4,,,,,
2025-09-13T20:18:14,H100,128,1 day,1.4,,,,,
2025-09-13T20:18:14,H100,256,1 day,1.77,,,,,
2025-09-13T20:18:14,H100,8,1 week,1.4,,,,,
2025-09-13T20:18:14,H100,16,1 week,1.4,,,,,
2025-09-13T20:18:14,H100,32,1 week,1.4,,,,,
2025-09-13T20:18:14,H100,64,1 week,1.4,,,,,
2025-09-13T20:18:14,H100,128,1 week,1.4,,,,,
2025-09-13T20:18:14,H100,256,1 week,,,,,,
2025-09-13T20:18:14,H100,8,1 month,1.4,,,,,
2025-09-13T20:18:14,H100,16,1 month,1.4,,,,,
2025-09-13T20:18:14,H100,32,1 month,1.4,,,,,
2025-09-13T20:18:14,H100,64,1 month,1.4,,,,,
2025-09-13T20:18:14,H100,128,1 month,1.4,,,,,
2025-09-13T20:18:14,H100,256,1 month,,,,,,
2025-09-13T20:18:14,H200,8,1 hour,1.99,,,,,
2025-09-13T20:18:14,H200,16,1 hour,1.99,,,,,
2025-09-13T20:18:14,H200,32,1 hour,2.01,,,,,
2025-09-13T20:18:14,H200,64,1 hour,2.01,,,,,
2025-09-13T20:18:14,H200,128,1 hour,1.99,,,,,
2025-09-13T20:18:14,H200,256,1 hour,,,,,,
2025-09-13T20:18:14,H200,8,1 day,2.0,,,,,
2025-09-13T20:18:14,H200,16,1 day,2.0,,,,,
2025-09-13T20:18:14,H200,32,1 day,2.0,,,,,
2025-09-13T20:18:14,H200,64,1 day,2.0,,,,,
2025-09-13T20:18:14,H200,128,1 day,2.0,,,,,
2025-09-13T20:18:14,H200,256,1 day,,,,,,
2025-09-13T20:18:14,H200,8,1 week,2.0,,,,,
2025-09-13T20:18:14,H200,16,1 week,2.0,,,,,
2025-09-13T20:18:14,H200,32,1 week,2.0,,,,,
2025-09-13T20:18:14,H200,64,1 week,2.0,,,,,
2025-09-13T20:18:14,H200,128,1 week,2.0,,,,,
2025-09-13T20:18:14,H200,256,1 week,,,,,,
2025-09-13T20:18:14,H200,8,1 month,2.0,,,,,
2025-09-13T20:18:14,H200,16,1 month,2.0,,,,,
2025-09-13T20:18:14,H200,32,1 month,2.1,,,,,
2025-09-13T20:18:14,H200,64,1 month,2.0,,,,,
2025-09-13T20:18:14,H200,128,1 month,2.0,,,,,
2025-09-13T20:18:14,H200,256,1 month,,,,,,
2025-09-14T01:15:45,H100,8,1 hour,1.4,,,,,
2025-09-14T01:15:45,H100,16,1 hour,1.4,,,,,
2025-09-14T01:15:45,H100,32,1 hour,1.4,,,,,
2025-09-14T01:15:45,H100,64,1 hour,1.4,,,,,
2025-09-14T01:15:45,H100,128,1 hour,1.44,,,,,
2025-09-14T01:15:45,H100,256,1 hour,1.55,,,,,
2025-09-14T01:15:45,H100,8,1 day,1.4,,,,,
2025-09-14T01:15:45,H100,16,1 day,1.4,,,,,
2025-09-14T01:15:45,H100,32,1 day,1.4,,,,,
2025-09-14T01:15:45,H100,64,1 day,1.4,,,,,
2025-09-14T01:15:45,H100,128,1 day,1.4,,,,,
2025-09-14T01:15:45,H100,256,1 day,1.77,,,,,
2025-09-14T01:15:45,H100,8,1 week,1.4,,,,,
2025-09-14T01:15:45,H100,16,1 week,1.4,,,,,
2025-09-14T01:15:45,H100,32,1 week,1.4,,,,,
2025-09-14T01:15:45,H100,64,1 week,1.4,,,,,
2025-09-14T01:15:45,H100,128,1 week,1.4,,,,,
2025-09-14T01:15:45,H100,256,1 week,,,,,,
2025-09-14T01:15:45,H100,8,1 month,1.4,,,,,
2025-09-14T01:15:45,H100,16,1 month,1.4,,,,,
2025-09-14T01:15:45,H100,32,1 month,1.4,,,,,
2025-09-14T01:15:45,H100,64,1 month,1.4,,,,,
2025-09-14T01:15:45,H100,128,1 month,1.4,,,,,
2025-09-14T01:15:45,H100,256,1 month,,,,,,
2025-09-14T01:15:45,H200,8,1 hour,1.99,,,,,
2025-09-14T01:15:45,H200,16,1 hour,1.99,,,,,
2025-09-14T01:15:45,H200,32,1 hour,2.01,,,,,
2025-09-14T01:15:45,H200,64,1 hour,2.01,,,,,
2025-09-14T01:15:45,H200,128,1 hour,1.99,,,,,
2025-09-14T01:15:45,H200,256,1 hour,,,,,,
2025-09-14T01:15:45,H200,8,1 day,2.0,,,,,
2025-09-14T01:15:45,H200,16,1 day,2.0,,,,,
2025-09-14T01:15:45,H200,32,1 day,2.0,,,,,
2025-09-14T01:15:45,H200,64,1 day,2.0,,,,,
2025-09-14T01:15:45,H200,128,1 day,2.0,,,,,
2025-09-14T01:15:45,H200,256,1 day,,,,,,
2025-09-14T01:15:45,H200,8,1 week,2.0,,,,,
2025-09-14T01:15:45,H200,16,1 week,2.0,,,,,
2025-09-14T01:15:45,H200,32,1 week,2.0,,,,,
2025-09-14T01:15:45,H200,64,1 week,2.0,,,,,
2025-09-14T01:15:45,H200,128,1 week,2.0,,,,,
2025-09-14T01:15:45,H200,256,1 week,,,,,,
2025-09-14T01:15:45,H200,8,1 month,2.0,,,,,
2025-09-14T01:15:45,H200,16,1 month,2.0,,,,,
2025-09-14T01:15:45,H200,32,1 month,2.1,,,,,
2025-09-14T01:15:45,H200,64,1 month,2.0,,,,,
2025-09-14T01:15:45,H200,128,1 month,2.0,,,,,
2025-09-14T01:15:45,H200,256,1 month,,,,,,
2025-09-14T03:03:23,H100,8,1 hour,1.4,,,,,
2025-09-14T03:03:23,H100,16,1 hour,1.4,,,,,
2025-09-14T03:03:23,H100,32,1 hour,1.4,,,,,
2025-09-14T03:03:23,H100,64,1 hour,1.4,,,,,
2025-09-14T03:03:23,H100,128,1 hour,1.44,,,,,
2025-09-14T03:03:23,H100,256,1 hour,1.55,,,,,
2025-09-14T03:03:23,H100,8,1 day,1.4,,,,,
2025-09-14T03:03:23,H100,16,1 day,1.4,,,,,
2025-09-14T03:03:23,H100,32,1 day,1.4,,,,,
2025-09-14T03:03:23,H100,64,1 day,1.4,,,,,
2025-09-14T03:03:23,H100,128,1 day,1.4,,,,,
2025-09-14T03:03:23,H100,256,1 day,1.77,,,,,
2025-09-14T03:03:23,H100,8,1 week,1.4,,,,,
2025-09-14T03:03:23,H100,16,1 week,1.4,,,,,
2025-09-14T03:03:23,H100,32,1 week,1.4,,,,,
2025-09-14T03:03:23,H100,64,1 week,1.4,,,,,
2025-09-14T03:03:23,H100,128,1 week,1.4,,,,,
2025-09-14T03:03:23,H100,256,1 week,,,,,,
2025-09-14T03:03:23,H100,8,1 month,1.4,,,,,
2025-09-14T03:03:23,H100,16,1 month,1.4,,,,,
2025-09-14T03:03:23,H100,32,1 month,1.4,,,,,
2025-09-14T03:03:23,H100,64,1 month,1.4,,,,,
2025-09-14T03:03:23,H100,128,1 month,1.4,,,,,
2025-09-14T03:03:23,H100,256,1 month,,,,,,
2025-09-14T03:03:23,H200,8,1 hour,1.99,,,,,
2025-09-14T03:03:23,H200,16,1 hour,1.99,,,,,
2025-09-14T03:03:23,H200,32,1 hour,2.01,,,,,
2025-09-14T03:03:23,H200,64,1 hour,2.01,,,,,
2025-09-14T03:03:23,H200,128,1 hour,1.99,,,,,
2025-09-14T03:03:23,H200,256,1 hour,,,,,,
2025-09-14T03:03:23,H200,8,1 day,2.0,,,,,
2025-09-14T03:03:23,H200,16,1 day,2.0,,,,,
2025-09-14T03:03:23,H200,32,1 day,2.0,,,,,
2025-09-14T03:03:23,H200,64,1 day,2.0,,,,,
2025-09-14T03:03:23,H200,128,1 day,2.0,,,,,
2025-09-14T03:03:23,H200,256,1 day,,,,,,
2025-09-14T03:03:23,H200,8,1 week,2.0,,,,,
2025-09-14T03:03:23,H200,16,1 week,2.0,,,,,
2025-09-14T03:03:23,H200,32,1 week,2.0,,,,,
2025-09-14T03:03:23,H200,64,1 week,2.0,,,,,
2025-09-14T03:03:23,H200,128,1 week,2.0,,,,,
2025-09-14T03:03:23,H200,256,1 week,,,,,,
2025-09-14T03:03:23,H200,8,1 month,2.0,,,,,
2025-09-14T03:03:23,H200,16,1 month,2.0,,,,,
2025-09-14T03:03:23,H200,32,1 month,2.1,,,,,
2025-09-14T03:03:23,H200,64,1 month,2.0,,,,,
2025-09-14T03:03:23,H200,128,1 month,2.0,,,,,
2025-09-14T03:03:23,H200,256,1 month,,,,,,
2025-09-14T04:20:59,H100,8,1 hour,1.4,,,,,
2025-09-14T04:20:59,H100,16,1 hour,1.4,,,,,
2025-09-14T04:20:59,H100,32,1 hour,1.4,,,,,
2025-09-14T04:20:59,H100,64,1 hour,1.4,,,,,
2025-09-14T04:20:59,H100,128,1 hour,1.44,,,,,
2025-09-14T04:20:59,H100,256,1 hour,1.55,,,,,
2025-09-14T04:20:59,H100,8,1 day,1.4,,,,,
2025-09-14T04:20:59,H100,16,1 day,1.4,,,,,
2025-09-14T04:20:59,H100,32,1 day,1.4,,,,,
2025-09-14T04:20:59,H100,64,1 day,1.4,,,,,
2025-09-14T04:20:59,H100,128,1 day,1.4,,,,,
2025-09-14T04:20:59,H100,256,1 day,1.77,,,,,
2025-09-14T04:20:59,H100,8,1 week,1.4,,,,,
2025-09-14T04:20:59,H100,16,1 week,1.4,,,,,
2025-09-14T04:20:59,H100,32,1 week,1.4,,,,,
2025-09-14T04:20:59,H100,64,1 week,1.4,,,,,
2025-09-14T04:20:59,H100,128,1 week,1.4,,,,,
2025-09-14T04:20:59,H100,256,1 week,,,,,,
2025-09-14T04:20:59,H100,8,1 month,1.4,,,,,
2025-09-14T04:20:59,H100,16,1 month,1.4,,,,,
2025-09-14T04:20:59,H100,32,1 month,1.4,,,,,
2025-09-14T04:20:59,H100,64,1 month,1.4,,,,,
2025-09-14T04:20:59,H100,128,1 month,1.4,,,,,
2025-09-14T04:20:59,H100,256,1 month,,,,,,
2025-09-14T04:20:59,H200,8,1 hour,1.99,,,,,
2025-09-14T04:20:59,H200,16,1 hour,1.99,,,,,
2025-09-14T04:20:59,H200,32,1 hour,2.01,,,,,
2025-09-14T04:20:59,H200,64,1 hour,2.01,,,,,
2025-09-14T04:20:59,H200,128,1 hour,1.99,,,,,
2025-09-14T04:20:59,H200,256,1 hour,,,,,,
2025-09-14T04:20:59,H200,8,1 day,2.0,,,,,
2025-09-14T04:20:59,H200,16,1 day,2.0,,,,,
2025-09-14T04:20:59,H200,32,1 day,2.0,,,,,
2025-09-14T04:20:59,H200,64,1 day,2.0,,,,,
2025-09-14T04:20:59,H200,128,1 day,2.0,,,,,
2025-09-14T04:20:59,H200,256,1 day,,,,,,
2025-09-14T04:20:59,H200,8,1 week,2.0,,,,,
2025-09-14T04:20:59,H200,16,1 week,2.0,,,,,
2025-09-14T04:20:59,H200,32,1 week,2.0,,,,,
2025-09-14T04:20:59,H200,64,1 week,2.0,,,,,
2025-09-14T04:20:59,H200,128,1 week,2.0,,,,,
2025-09-14T04:20:59,H200,256,1 week,,,,,,
2025-09-14T04:20:59,H200,8,1 month,2.0,,,,,
2025-09-14T04:20:59,H200,16,1 month,2.0,,,,,
2025-09-14T04:20:59,H200,32,1 month,2.1,,,,,
2025-09-14T04:20:59,H200,64,1 month,2.0,,,,,
2025-09-14T04:20:59,H200,128,1 month,2.0,,,,,
2025-09-14T04:20:59,H200,256,1 month,,,,,,
2025-09-14T06:23:45,H100,8,1 hour,1.4,,,,,
2025-09-14T06:23:45,H100,16,1 hour,1.4,,,,,
2025-09-14T06:23:45,H100,32,1 hour,1.4,,,,,
2025-09-14T06:23:45,H100,64,1 hour,1.4,,,,,
2025-09-14T06:23:45,H100,128,1 hour,1.44,,,,,
2025-09-14T06:23:45,H100,256,1 hour,1.55,,,,,
2025-09-14T06:23:45,H100,8,1 day,1.4,,,,,
2025-09-14T06:23:45,H100,16,1 day,1.4,,,,,
2025-09-14T06:23:45,H100,32,1 day,1.4,,,,,
2025-09-14T06:23:45,H100,64,1 day,1.4,,,,,
2025-09-14T06:23:45,H100,128,1 day,1.4,,,,,
2025-09-14T06:23:45,H100,256,1 day,1.77,,,,,
2025-09-14T06:23:45,H100,8,1 week,1.4,,,,,
2025-09-14T06:23:45,H100,16,1 week,1.4,,,,,
2025-09-14T06:23:45,H100,32,1 week,1.4,,,,,
2025-09-14T06:23:45,H100,64,1 week,1.4,,,,,
2025-09-14T06:23:45,H100,128,1 week,1.4,,,,,
2025-09-14T06:23:45,H100,256,1 week,,,,,,
2025-09-14T06:23:45,H100,8,1 month,1.4,,,,,
2025-09-14T06:23:45,H100,16,1 month,1.4,,,,,
2025-09-14T06:23:45,H100,32,1 month,1.4,,,,,
2025-09-14T06:23:45,H100,64,1 month,1.4,,,,,
2025-09-14T06:23:45,H100,128,1 month,1.4,,,,,
2025-09-14T06:23:45,H100,256,1 month,,,,,,
2025-09-14T06:23:45,H200,8,1 hour,1.99,,,,,
2025-09-14T06:23:45,H200,16,1 hour,1.99,,,,,
2025-09-14T06:23:45,H200,32,1 hour,2.01,,,,,
2025-09-14T06:23:45,H200,64,1 hour,2.01,,,,,
2025-09-14T06:23:45,H200,128,1 hour,1.99,,,,,
2025-09-14T06:23:45,H200,256,1 hour,,,,,,
2025-09-14T06:23:45,H200,8,1 day,2.0,,,,,
2025-09-14T06:23:45,H200,16,1 day,2.0,,,,,
2025-09-14T06:23:45,H200,32,1 day,2.0,,,,,
2025-09-14T06:23:45,H200,64,1 day,2.0,,,,,
2025-09-14T06:23:45,H200,128,1 day,2.0,,,,,
2025-09-14T06:23:45,H200,256,1 day,,,,,,
2025-09-14T06:23:45,H200,8,1 week,2.0,,,,,
2025-09-14T06:23:45,H200,16,1 week,2.0,,,,,
2025-09-14T06:23:45,H200,32,1 week,2.0,,,,,
2025-09-14T06:23:45,H200,64,1 week,2.0,,,,,
2025-09-14T06:23:45,H200,128,1 week,2.0,,,,,
2025-09-14T06:23:45,H200,256,1 week,,,,,,
2025-09-14T06:23:45,H200,8,1 month,2.0,,,,,
2025-09-14T06:23:45,H200,16,1 month,2.0,,,,,
2025-09-14T06:23:45,H200,32,1 month,2.1,,,,,
2025-09-14T06:23:45,H200,64,1 month,2.0,,,,,
2025-09-14T06:23:45,H200,128,1 month,2.0,,,,,
2025-09-14T06:23:45,H200,256,1 month,,,,,,
2025-09-14T08:21:40,H100,8,1 hour,1.4,,,,,
2025-09-14T08:21:40,H100,16,1 hour,1.4,,,,,
2025-09-14T08:21:40,H100,32,1 hour,1.4,,,,,
2025-09-14T08:21:40,H100,64,1 hour,1.4,,,,,
2025-09-14T08:21:40,H100,128,1 hour,1.44,,,,,
2025-09-14T08:21:40,H100,256,1 hour,1.55,,,,,
2025-09-14T08:21:40,H100,8,1 day,1.4,,,,,
2025-09-14T08:21:40,H100,16,1 day,1.4,,,,,
2025-09-14T08:21:40,H100,32,1 day,1.4,,,,,
2025-09-14T08:21:40,H100,64,1 day,1.4,,,,,
2025-09-14T08:21:40,H100,128,1 day,1.4,,,,,
2025-09-14T08:21:40,H100,256,1 day,1.77,,,,,
2025-09-14T08:21:40,H100,8,1 week,1.4,,,,,
2025-09-14T08:21:40,H100,16,1 week,1.4,,,,,
2025-09-14T08:21:40,H100,32,1 week,1.4,,,,,
2025-09-14T08:21:40,H100,64,1 week,1.4,,,,,
2025-09-14T08:21:40,H100,128,1 week,1.4,,,,,
2025-09-14T08:21:40,H100,256,1 week,,,,,,
2025-09-14T08:21:40,H100,8,1 month,1.4,,,,,
2025-09-14T08:21:40,H100,16,1 month,1.4,,,,,
2025-09-14T08:21:40,H100,32,1 month,1.4,,,,,
2025-09-14T08:21:40,H100,64,1 month,1.4,,,,,
2025-09-14T08:21:40,H100,128,1 month,1.4,,,,,
2025-09-14T08:21:40,H100,256,1 month,,,,,,
2025-09-14T08:21:40,H200,8,1 hour,1.99,,,,,
2025-09-14T08:21:40,H200,16,1 hour,1.99,,,,,
